R,G,B
152,156,157
164,169,172
177,184,187
177,188,192
183,195,201
187,202,211
184,202,213
190,207,220
187,203,220
191,206,225
195,210,229
195,210,229
197,212,231
199,213,235
197,214,235
195,212,233
198,212,235
198,212,235
198,212,235
198,212,235
199,213,236
199,213,235
200,212,236
199,213,235
198,215,236
196,217,239
190,211,238
187,209,237
187,208,239
195,216,244
194,211,237
202,218,241
196,212,235
200,217,243
191,209,238
198,219,247
193,212,239
201,216,242
189,203,222
46,58,76
79,92,108
133,146,162
134,144,161
89,100,114
188,197,211
195,203,216
168,174,185
212,216,227
212,214,224
105,107,117
55,56,66
42,43,53
46,48,56
49,51,59
160,162,170
213,213,219
185,185,185
50,48,47
50,48,48
52,47,48
50,45,46
50,44,45
58,52,53
50,44,45
51,45,46
55,49,50
53,48,49
50,45,46
76,74,74
55,53,53
85,84,86
51,53,54
58,63,62
55,60,59
80,85,84
49,54,53
61,65,66
71,75,76
60,64,65
63,66,70
65,70,73
75,80,83
63,69,74
70,79,83
47,56,60
50,60,67
67,77,84
80,92,98
77,90,98
73,89,101
61,83,95
83,109,126
75,103,127
83,115,144
97,132,166
113,149,187
138,173,213
158,193,233
166,200,243
176,208,249
179,211,247
176,208,243
184,215,248
178,210,245
176,211,251
170,208,250
170,206,246
165,201,241
165,202,240
152,189,223
136,172,202
101,134,160
102,134,157
78,108,125
115,142,156
69,94,104
93,114,122
60,80,85
71,90,93
70,85,87
60,71,75
93,102,106
53,58,61
64,67,71
74,73,75
62,60,60
56,50,51
55,47,47
57,47,47
59,47,47
59,47,47
59,47,47
57,47,47
57,47,47
55,47,47
55,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
58,48,48
58,48,48
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
58,48,48
58,48,48
58,48,48
56,48,48
56,48,48
54,49,48
54,49,48
54,49,48
54,49,48
54,49,48
54,49,48
54,48,49
53,47,48
55,49,50
48,43,44
55,50,51
50,45,46
85,80,81
151,149,149
144,144,144
56,59,63
39,44,47
59,62,66
82,84,85
57,56,60
47,44,46
51,46,47
52,46,47
58,53,52
50,42,42
60,52,52
61,54,51
74,66,66
81,74,71
57,50,47
56,51,48
76,74,74
76,76,76
56,53,55
52,46,47
71,63,64
76,68,69
94,86,86
81,76,75
76,71,70
65,61,60
76,72,71
81,76,75
78,70,70
61,51,51
79,65,66
94,82,82
82,72,72
90,82,82
80,72,72
74,66,66
80,72,72
74,66,66
81,73,73
64,56,56
68,59,56
66,57,54
69,60,57
73,64,61
67,58,55
68,59,56
73,64,61
61,52,49
81,71,71
66,56,56
76,64,64
78,66,66
72,60,60
83,71,71
67,55,55
62,50,50
63,53,53
68,58,58
65,57,58
76,68,69
73,65,66
60,54,55
62,56,57
60,54,55
53,48,47
62,57,56
66,61,60
66,61,60
63,58,57
67,62,61
59,54,53
63,58,57
53,48,47
58,53,52
53,48,47
52,47,46
54,46,46
56,51,50
53,45,45
57,49,49
53,45,45
57,47,47
58,48,48
57,47,47
56,46,46
57,47,47
57,47,47
56,46,46
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
74,67,64
85,78,75
127,118,115
68,59,56
73,64,61
70,61,58
65,56,53
70,61,58
86,74,72
101,89,87
62,50,48
82,70,68
67,55,53
73,61,59
102,90,88
91,79,77
63,51,49
67,55,53
73,61,59
69,57,55
83,71,69
70,58,56
77,65,63
94,82,80
95,83,81
68,56,54
61,49,47
85,73,71
98,86,84
98,86,84
99,87,85
106,97,94
112,104,105
113,108,109
129,124,125
105,105,105
106,106,106
107,109,109
146,148,149
149,151,152
153,156,160
165,168,172
179,183,188
181,190,194
187,199,205
190,206,212
185,203,210
187,206,214
189,205,221
193,209,226
195,210,229
196,211,230
197,212,231
198,213,232
196,213,234
194,211,232
197,211,234
197,211,234
198,212,235
198,212,235
199,211,235
199,212,234
199,212,234
198,212,234
200,215,234
188,207,228
192,213,240
199,220,251
186,210,240
189,211,239
197,214,240
191,208,229
197,214,235
195,213,236
194,215,242
190,211,239
198,217,244
95,111,134
55,65,83
127,136,150
127,138,152
128,141,155
142,153,167
138,150,162
140,149,162
215,224,234
211,217,228
146,151,160
36,41,50
47,49,59
46,47,57
50,49,58
135,134,143
234,231,240
162,159,168
61,57,62
58,54,53
39,36,32
60,55,54
56,51,50
54,46,46
54,46,46
56,45,47
56,45,47
58,50,51
52,44,45
59,52,55
55,50,52
90,87,89
47,46,48
67,66,70
82,84,85
42,47,46
92,98,97
72,76,77
78,82,83
96,100,101
67,71,72
74,77,81
59,62,66
49,54,57
57,62,65
143,149,154
83,92,96
81,91,98
90,100,107
65,77,83
67,81,87
83,98,107
86,104,115
63,86,101
86,113,133
92,126,150
102,138,168
112,150,185
146,185,224
163,201,243
176,211,254
170,204,247
176,208,249
186,215,252
181,209,243
181,210,241
184,215,248
171,207,245
176,215,254
169,208,247
159,198,236
148,185,223
110,147,181
100,136,166
77,110,136
71,102,123
67,95,112
67,93,107
57,77,88
188,206,213
67,84,87
69,84,86
59,71,71
65,74,78
80,86,91
60,65,68
60,63,67
64,63,65
52,47,49
53,47,48
56,48,49
59,47,47
59,47,47
59,47,47
59,47,47
57,47,47
57,47,47
55,47,47
55,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
58,48,48
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
58,48,48
58,48,48
58,48,48
56,48,48
56,48,48
54,49,48
54,49,48
54,49,48
56,48,48
56,48,48
56,48,48
56,48,48
52,44,44
60,52,52
54,49,48
60,55,54
50,45,44
48,44,43
67,63,62
51,51,51
134,141,144
151,160,164
49,56,59
56,61,64
59,60,64
83,82,84
56,51,52
58,52,53
56,48,48
57,49,49
61,52,49
65,56,53
59,52,49
55,48,45
80,74,69
86,81,78
57,55,55
48,48,48
50,45,46
56,50,51
57,49,50
73,65,66
72,64,64
72,67,66
73,69,68
61,57,56
75,73,72
77,73,72
75,70,69
74,66,66
79,66,68
77,65,65
80,70,70
85,77,77
76,68,68
67,59,59
60,52,52
71,63,63
87,79,79
66,58,58
76,67,64
75,66,63
73,64,61
86,77,74
76,67,64
70,61,58
77,68,65
77,68,65
74,64,64
68,58,58
75,63,63
64,52,52
69,57,57
71,59,59
73,61,61
82,70,70
60,50,50
72,62,62
72,64,65
68,60,61
56,50,51
60,54,55
67,62,63
55,50,51
78,73,72
59,54,53
57,52,51
71,66,65
47,42,41
58,53,52
56,51,50
59,54,53
72,67,66
57,52,51
68,63,62
56,51,50
47,42,41
58,53,52
55,50,49
51,46,45
62,52,52
58,48,48
55,45,45
57,47,47
58,48,48
56,46,46
55,45,45
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
71,62,59
125,116,113
63,54,51
57,48,45
60,51,48
69,60,57
84,75,72
58,49,46
66,54,52
74,62,60
72,60,58
51,39,37
63,51,49
60,48,46
78,66,64
64,52,50
58,46,44
61,49,47
60,48,46
57,45,43
61,49,47
64,52,50
60,48,46
60,48,46
78,66,64
69,57,55
92,80,78
78,66,64
65,53,51
93,81,79
88,76,74
91,82,79
93,85,86
106,101,102
116,111,112
100,100,100
116,115,117
121,123,124
125,127,128
137,139,140
155,158,162
167,170,174
180,184,189
180,186,191
180,191,195
183,198,201
182,198,204
188,205,214
191,206,222
193,207,225
195,210,229
195,210,229
195,209,231
196,210,232
194,210,233
193,209,232
194,210,233
194,210,233
195,210,236
195,211,234
198,212,235
198,212,235
198,212,235
199,212,234
198,212,231
199,213,235
190,207,234
183,204,232
186,208,236
190,211,238
195,216,237
200,220,238
197,217,234
192,214,232
190,212,237
193,215,240
191,208,234
110,123,145
133,137,156
142,145,160
145,154,168
125,137,149
119,128,141
203,212,225
208,216,229
162,171,181
40,46,57
40,45,54
50,52,62
43,45,53
105,107,115
226,226,232
191,189,195
51,47,53
35,31,37
49,46,48
45,41,40
60,55,52
52,44,44
53,45,45
57,47,47
60,50,50
55,44,46
57,46,48
55,47,48
47,39,40
52,45,48
64,59,61
52,49,51
50,49,51
46,45,47
73,75,76
78,83,82
82,87,86
56,60,61
83,87,88
78,82,83
77,81,82
59,62,66
57,60,64
63,68,71
61,66,69
78,84,89
51,60,64
109,120,124
87,98,102
85,97,101
73,87,93
64,81,90
75,94,107
77,102,118
106,136,155
107,141,165
111,149,179
137,178,211
150,192,229
158,199,238
163,204,243
171,210,249
178,215,253
173,211,246
172,210,242
175,213,243
164,203,235
164,206,241
139,183,220
134,179,213
113,156,189
83,121,155
113,149,179
121,154,180
71,102,125
55,80,100
55,75,92
83,99,112
78,88,98
86,94,101
64,68,73
79,82,86
63,67,68
77,81,86
65,71,76
52,57,60
89,90,94
103,102,104
55,50,52
61,55,56
47,39,40
59,47,47
59,47,47
59,47,47
59,47,47
57,47,47
57,47,47
55,47,48
55,47,48
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
58,48,48
58,48,48
58,48,48
58,48,48
56,48,48
56,48,48
54,49,48
56,48,48
56,48,48
56,48,48
56,48,48
58,48,48
58,48,48
57,49,49
59,51,51
51,43,43
52,47,46
54,49,48
45,41,40
45,41,40
43,43,43
35,39,40
49,54,57
124,129,132
137,140,144
53,52,54
81,78,80
56,51,52
58,52,53
51,43,43
53,45,45
62,54,54
52,44,44
64,57,54
76,69,66
65,60,57
49,44,41
57,53,52
60,56,55
61,57,56
65,60,59
56,51,50
57,52,51
55,50,49
75,71,70
98,94,93
140,138,137
62,60,60
57,55,55
73,68,69
88,82,83
74,65,68
80,72,73
84,76,76
90,82,82
78,70,70
69,61,61
74,66,66
61,53,53
67,59,59
67,59,59
86,78,78
88,80,80
76,67,64
83,74,71
74,65,62
69,60,57
84,75,72
92,83,80
67,57,57
77,67,67
71,61,61
66,56,56
78,66,66
84,72,72
71,59,59
64,52,52
69,59,59
78,68,68
65,57,58
64,56,57
76,70,71
69,63,64
63,58,59
70,65,66
81,76,75
65,60,59
57,52,51
73,68,67
72,67,66
76,71,70
62,57,56
66,61,60
51,46,45
77,72,71
48,43,42
72,67,66
55,50,49
71,66,65
55,50,49
54,49,48
70,60,60
60,50,50
55,45,45
58,48,48
60,50,50
57,47,47
56,46,46
58,48,48
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
96,87,84
123,114,111
73,64,61
72,63,60
74,65,62
85,76,73
76,67,64
74,65,62
90,78,76
95,83,81
132,120,118
72,60,58
71,59,57
61,49,47
62,50,48
84,72,70
58,46,44
58,46,44
57,45,43
62,50,48
62,50,48
66,54,52
73,61,59
57,45,43
94,82,80
70,58,56
94,82,80
133,121,119
127,115,113
94,82,80
90,78,76
103,94,91
98,90,91
90,85,86
91,89,89
112,112,112
118,120,121
138,140,141
139,141,142
139,141,142
155,158,162
160,163,167
169,172,177
171,177,182
181,192,196
192,204,208
185,202,205
187,203,210
188,204,217
190,204,222
192,206,224
192,207,226
193,208,227
194,208,230
192,208,231
192,208,231
193,209,232
193,209,232
194,209,235
195,210,236
197,211,234
197,211,234
197,211,234
198,210,234
196,204,227
209,220,242
195,209,237
188,206,235
191,214,240
189,212,234
199,219,236
192,211,224
196,215,228
189,208,223
197,216,237
196,214,237
204,218,240
207,216,236
147,149,167
134,137,151
128,136,149
176,185,198
210,219,232
195,204,214
40,49,59
44,51,60
44,49,58
53,56,64
75,77,85
210,210,216
192,192,198
57,56,60
48,44,50
47,41,46
61,55,60
46,41,43
58,53,52
60,55,52
49,41,41
61,53,53
55,45,45
56,46,46
57,46,48
56,45,47
61,50,52
49,41,42
62,53,56
52,45,48
45,40,42
51,48,50
52,49,51
57,56,58
58,60,60
48,53,52
74,78,79
70,74,75
53,57,58
92,96,97
69,72,76
66,69,73
78,83,86
90,95,98
56,62,67
45,51,56
61,70,74
62,73,77
71,82,86
66,78,84
84,98,110
76,95,110
83,106,122
87,114,134
87,119,142
125,162,190
115,153,185
123,164,197
127,167,202
153,195,232
155,195,230
143,183,218
148,189,222
147,188,220
140,182,211
138,182,213
116,161,194
109,154,187
92,136,167
93,133,162
138,175,203
167,201,225
70,99,120
59,83,101
69,87,104
68,81,95
47,56,66
79,81,91
82,82,88
74,70,75
72,66,71
79,75,80
59,62,66
64,71,74
86,89,93
79,81,82
70,69,71
46,41,42
49,43,44
58,50,51
59,47,47
59,47,47
59,47,47
59,47,47
57,47,47
57,47,47
55,47,48
55,47,48
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
58,48,48
58,48,48
58,48,48
58,48,48
58,48,48
56,48,48
54,49,48
54,49,48
56,48,48
56,48,48
56,48,48
56,48,48
58,48,48
58,48,48
56,48,48
55,47,47
52,44,44
53,45,45
61,53,53
57,52,51
52,47,46
56,54,54
46,48,49
44,48,49
45,46,50
55,54,56
116,113,115
120,115,117
49,43,44
57,51,52
68,60,60
55,47,47
55,47,47
50,42,42
52,45,42
58,53,50
54,49,46
77,72,69
58,53,50
68,63,60
53,48,45
60,55,54
80,76,75
55,51,50
52,48,47
52,50,49
64,62,61
110,108,107
60,58,58
83,81,81
68,65,67
79,74,76
77,72,74
62,57,59
68,62,63
61,53,53
70,62,62
72,64,64
86,78,78
67,59,59
83,75,75
84,76,76
68,60,60
85,77,77
80,71,68
81,72,69
80,71,68
72,63,60
85,76,73
79,70,67
77,67,67
80,70,70
71,61,61
65,55,55
68,56,56
66,54,54
74,62,62
82,70,70
74,64,64
65,55,55
67,59,60
75,67,68
72,66,67
57,51,52
62,57,58
71,66,67
62,57,56
61,56,55
68,63,62
64,59,58
78,73,72
67,62,61
56,51,50
54,49,48
59,54,53
84,79,78
47,42,41
50,45,44
54,49,48
55,50,49
52,47,46
53,48,47
68,58,58
61,51,51
57,47,47
57,47,47
59,49,49
57,47,47
56,46,46
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
107,98,95
94,85,82
67,58,55
60,51,48
67,58,55
57,48,45
57,48,45
60,51,48
63,51,49
65,53,51
62,50,48
54,42,40
60,48,46
63,51,49
58,46,44
73,61,59
68,56,54
61,49,47
61,49,47
65,53,51
92,80,78
59,47,45
87,75,73
79,67,65
93,81,79
127,115,113
175,163,161
119,107,105
96,84,82
102,90,88
92,80,78
80,71,68
66,60,61
98,93,94
94,91,93
107,106,108
118,120,121
118,120,121
131,132,136
161,162,166
151,152,156
161,164,168
174,177,181
175,180,183
177,186,189
182,194,196
181,194,196
185,199,205
188,202,214
187,202,218
189,204,220
191,205,223
192,207,226
193,208,227
192,209,230
193,210,231
191,207,230
192,208,231
193,208,234
194,209,235
194,209,235
194,209,235
196,209,235
197,209,233
201,205,229
199,205,228
197,210,236
192,211,238
187,211,235
189,213,231
196,215,228
206,221,230
205,215,225
202,211,224
211,221,239
200,211,231
200,211,231
201,211,229
206,213,228
170,179,189
203,212,222
197,206,216
103,112,122
39,45,56
38,44,55
33,38,47
65,67,77
174,176,184
214,213,222
99,97,103
56,55,59
47,44,46
49,43,48
58,51,54
44,37,40
54,48,49
49,41,41
51,44,41
58,48,48
61,51,51
53,43,43
60,50,50
62,50,50
53,43,43
59,48,50
58,50,51
56,48,49
46,40,41
58,53,55
50,47,49
48,45,47
62,61,63
76,78,78
64,66,66
65,67,67
71,73,73
72,74,75
50,52,53
79,83,84
81,85,86
82,85,89
57,62,65
51,58,61
96,103,106
60,69,73
80,89,93
57,66,70
38,48,55
115,127,139
81,96,112
123,141,158
80,104,124
84,110,134
83,114,139
158,190,219
96,132,162
86,124,156
99,137,169
117,155,189
118,157,189
108,149,181
112,154,183
107,151,180
93,137,166
101,145,174
81,123,152
75,114,142
71,107,131
115,147,170
143,170,190
63,86,102
59,76,89
81,93,105
84,91,100
65,67,75
63,61,67
76,69,76
103,93,99
87,75,81
82,75,80
58,61,65
61,68,71
56,59,63
81,83,84
85,84,86
53,48,49
53,47,48
53,45,45
59,47,47
59,47,47
59,47,47
59,47,47
57,47,47
57,47,47
55,47,48
55,47,48
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
55,47,47
55,47,47
55,47,47
55,47,47
55,47,47
55,47,47
55,47,47
55,47,47
56,48,48
56,48,48
56,48,48
56,48,48
56,48,48
56,48,48
56,48,48
56,48,48
54,49,48
54,49,48
56,48,48
56,48,48
56,48,48
56,48,48
58,48,48
58,48,48
60,50,50
56,46,46
60,50,50
57,47,47
56,46,46
57,49,49
52,44,44
50,45,44
52,50,50
54,54,54
45,42,44
56,54,54
50,45,46
55,49,50
62,56,57
53,45,46
52,41,43
75,64,66
56,48,48
63,55,55
55,50,49
58,53,52
58,53,52
53,48,45
80,73,70
78,72,67
57,51,46
50,47,43
58,57,53
42,43,39
57,58,56
60,61,59
108,106,106
80,78,78
84,79,81
82,79,81
76,72,77
68,67,71
70,69,73
52,49,51
67,62,63
86,80,81
68,63,62
53,48,47
84,76,76
70,62,62
63,55,55
81,73,73
70,62,62
77,69,69
72,63,60
62,53,50
70,61,58
65,56,53
87,78,75
83,74,71
66,56,56
56,46,46
74,64,64
88,78,78
92,80,80
64,52,52
73,61,61
78,66,66
77,67,67
89,79,79
79,71,72
63,55,56
79,73,74
71,65,66
61,56,57
69,64,65
58,53,52
53,48,47
76,71,70
72,67,66
59,54,53
54,49,48
66,61,60
65,60,59
79,74,73
67,62,61
71,66,65
53,48,47
49,44,43
65,60,59
51,46,45
55,50,49
59,49,49
61,51,51
59,49,49
56,46,46
55,45,45
57,47,47
57,47,47
55,45,45
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
83,74,71
58,49,46
64,55,52
67,58,55
66,57,54
69,60,57
54,45,42
58,49,46
60,48,46
69,57,55
62,50,48
67,55,53
64,52,50
54,42,40
54,42,40
71,59,57
64,52,50
60,48,46
61,49,47
75,63,61
80,68,66
61,49,47
82,70,68
64,52,50
85,73,71
87,75,73
72,60,58
89,77,75
77,65,63
84,72,70
92,80,78
104,95,92
81,75,76
114,109,110
95,92,94
91,90,92
126,128,129
120,122,123
128,129,133
142,143,147
146,147,151
156,157,161
165,168,172
164,167,171
165,172,175
173,182,185
178,190,192
189,201,205
189,201,211
187,201,213
189,202,216
190,205,221
191,205,223
191,207,224
193,208,227
194,211,230
189,206,227
190,207,228
191,207,230
192,208,231
193,209,232
193,209,232
194,208,231
195,207,231
205,212,232
199,207,230
188,201,227
187,204,230
132,153,174
73,92,107
45,57,67
38,44,51
36,39,44
46,48,56
47,50,65
35,42,59
118,126,143
158,169,183
188,200,210
204,215,223
211,220,230
106,113,122
33,39,50
43,48,57
35,40,49
118,121,129
212,214,222
156,156,162
48,46,52
47,43,48
42,39,41
50,45,47
50,43,46
57,49,50
51,43,44
60,52,52
60,52,52
58,51,48
58,48,48
50,40,40
57,47,47
63,53,53
57,45,45
60,48,48
53,42,44
60,49,51
51,40,42
56,48,49
49,42,45
51,46,48
49,44,46
57,54,56
82,82,82
59,61,61
81,83,83
76,78,78
59,61,62
64,66,67
56,60,61
58,62,63
86,89,93
54,57,61
83,88,91
46,53,56
59,65,70
35,44,48
88,94,99
67,75,82
71,79,92
80,88,105
77,89,107
157,172,191
81,100,121
63,86,108
72,98,122
81,108,134
84,113,140
89,119,146
92,122,151
97,129,158
107,144,172
98,137,165
81,121,149
91,130,158
71,106,132
87,121,145
100,131,154
65,92,112
67,91,109
65,86,101
67,81,93
73,83,93
98,104,111
45,48,53
91,90,94
69,65,70
87,80,85
68,58,64
105,95,101
59,53,58
57,60,64
66,71,74
74,78,79
62,64,65
55,53,53
61,56,57
49,44,43
60,52,52
57,47,47
59,47,47
59,47,47
59,47,47
57,47,47
57,47,47
55,47,48
55,47,48
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
55,47,47
55,47,47
55,47,47
55,47,47
55,47,47
55,47,47
55,47,47
55,47,47
56,48,48
56,48,48
56,48,48
56,48,48
56,48,48
56,48,48
56,48,48
56,48,48
54,49,48
54,49,48
56,48,48
56,48,48
56,48,48
56,48,48
58,48,48
58,48,48
61,51,51
57,47,47
61,51,51
57,47,47
52,42,42
59,49,49
63,53,53
57,49,49
52,47,48
47,42,43
53,48,49
53,47,48
49,43,44
62,54,55
54,46,47
53,45,46
62,51,53
51,40,42
61,53,53
89,81,81
54,49,48
46,41,40
54,50,49
48,43,42
58,49,46
58,49,45
76,70,65
81,78,74
50,51,47
53,56,54
61,64,62
67,69,69
87,87,87
86,84,84
70,65,67
57,52,54
86,83,85
78,77,79
64,63,65
60,59,61
73,68,69
77,71,72
65,60,59
70,65,64
73,65,65
78,70,70
72,64,64
83,75,75
72,64,64
68,60,60
74,65,62
71,62,59
77,68,65
65,56,53
74,65,62
73,64,61
77,67,67
69,59,59
69,59,59
86,76,76
74,62,62
81,69,69
77,65,65
77,65,65
75,65,65
75,65,65
81,73,74
60,52,53
59,53,54
63,57,58
69,64,65
61,56,57
60,55,54
55,50,49
60,55,54
71,66,65
56,51,50
60,55,54
60,55,54
74,69,68
56,51,50
57,52,51
60,55,54
57,52,51
54,49,48
66,61,60
47,42,41
52,47,46
55,45,45
62,52,52
64,54,54
59,49,49
56,46,46
58,48,48
59,49,49
56,46,46
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
82,70,68
63,51,49
68,56,54
54,42,40
58,46,44
58,46,44
90,78,76
97,85,83
72,60,58
63,51,49
62,50,48
53,41,39
63,51,49
64,52,50
60,48,46
72,60,58
63,51,49
65,53,51
62,50,48
81,69,67
59,47,45
86,74,72
82,70,68
62,50,48
96,84,82
70,58,56
51,39,37
85,73,71
63,51,49
78,66,64
71,59,57
87,78,75
100,94,95
112,107,108
114,111,113
109,108,110
85,87,88
93,95,96
126,127,131
138,139,143
151,152,156
146,147,151
145,146,150
149,152,156
171,176,177
190,198,198
189,199,199
187,199,201
190,201,209
187,199,209
189,201,213
189,203,215
190,203,217
189,205,218
190,206,222
193,209,226
186,203,222
187,204,223
191,205,227
192,206,228
193,207,229
192,206,228
193,206,228
192,206,225
193,208,227
189,204,223
190,206,229
182,198,221
202,216,235
169,176,191
40,39,48
70,64,69
65,56,59
53,47,52
42,40,52
46,49,63
43,52,66
137,151,163
80,96,103
26,40,46
36,43,52
106,112,119
159,164,173
96,99,107
219,222,230
201,204,209
56,56,62
43,42,46
52,48,53
56,51,53
56,51,53
44,38,39
58,50,51
62,52,52
51,41,41
57,47,47
53,43,43
57,47,47
58,48,48
57,47,47
60,48,48
57,45,45
52,40,40
66,54,54
60,47,49
55,44,46
65,54,56
53,45,46
54,46,47
54,48,49
62,56,57
47,42,43
56,56,56
67,67,67
54,54,54
86,86,86
53,55,56
43,45,46
77,79,80
78,80,81
82,86,87
59,63,64
84,87,91
64,69,72
81,86,89
84,91,94
75,80,83
117,120,128
89,90,104
72,72,88
95,99,117
84,91,108
70,80,98
65,76,96
73,88,107
66,83,104
106,123,144
80,98,121
74,94,119
76,98,123
75,100,126
73,100,126
71,101,126
85,112,138
101,123,148
85,103,126
74,91,110
67,83,99
85,98,112
73,83,93
64,72,79
52,56,61
83,86,90
56,58,59
90,89,91
64,63,65
71,70,72
78,77,79
56,55,59
96,97,101
75,79,80
75,80,81
82,86,87
94,96,97
71,69,69
48,43,44
46,41,40
53,45,45
57,47,47
57,47,47
59,47,47
59,47,47
57,47,47
57,47,47
57,46,48
57,46,48
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
55,47,47
55,47,47
55,47,47
55,47,47
55,47,47
55,47,47
55,47,47
56,48,48
56,48,48
56,48,48
56,48,48
56,48,48
56,48,48
56,48,48
56,48,48
56,48,48
56,48,48
56,48,48
56,48,48
56,48,48
58,48,48
58,48,48
58,48,48
58,48,48
56,44,44
59,47,47
62,50,50
63,51,51
61,49,49
61,49,49
61,49,49
54,44,44
56,48,48
58,53,52
58,53,52
55,47,47
64,56,56
52,42,42
52,42,42
62,52,52
54,44,44
67,57,57
54,46,47
48,40,41
84,78,79
85,80,81
52,47,48
59,54,53
63,51,49
60,48,46
68,63,60
84,82,81
78,81,79
85,90,89
81,86,85
83,87,88
70,69,71
105,100,102
80,73,76
78,71,74
73,66,69
81,76,77
86,86,86
85,83,83
70,65,66
71,65,66
69,63,64
74,68,69
77,71,72
74,68,69
71,63,63
83,75,75
80,72,72
71,63,63
76,66,66
74,64,64
67,57,57
70,60,60
72,63,60
76,67,64
77,67,67
87,77,77
82,72,72
79,69,69
54,44,44
78,68,68
71,61,61
82,72,72
65,55,55
74,64,64
88,80,81
69,61,62
65,59,60
52,46,47
64,58,59
86,80,81
77,72,71
79,74,73
67,62,61
76,71,70
71,66,65
76,71,70
56,51,50
68,63,62
67,62,61
74,69,68
64,59,58
53,48,47
73,68,67
51,46,45
63,58,57
60,55,54
57,47,47
62,52,52
65,55,55
62,52,52
59,49,49
58,48,48
58,48,48
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
57,47,47
79,67,65
69,57,55
59,47,45
64,52,50
71,59,57
64,52,50
83,71,69
69,57,55
71,59,57
76,64,62
64,52,50
68,56,54
63,51,49
77,65,63
67,55,53
70,58,56
76,64,62
77,65,63
58,46,44
57,45,43
58,46,44
85,73,71
60,48,46
72,60,58
69,57,55
68,56,54
77,65,63
77,65,63
61,49,47
63,51,49
108,96,94
99,90,87
106,100,101
135,130,131
116,113,115
125,124,126
115,114,116
123,125,126
104,105,109
149,150,154
160,161,165
165,166,170
171,172,176
172,173,177
179,183,184
187,192,193
182,190,190
182,191,194
190,201,205
188,200,206
188,199,207
188,201,209
189,201,211
187,202,211
187,203,216
189,206,219
186,202,218
187,203,219
189,205,222
191,205,223
192,206,224
192,206,224
191,205,223
189,205,222
178,198,215
182,205,221
170,189,210
180,194,213
81,85,104
60,58,70
127,116,124
131,117,119
128,114,116
122,113,116
106,105,114
143,149,160
162,174,184
154,169,178
28,42,48
40,51,55
40,46,51
45,48,53
144,146,154
186,189,194
43,43,49
57,58,62
50,49,53
49,46,48
52,47,49
50,44,45
52,46,47
55,47,47
54,44,44
59,49,49
60,51,48
56,47,44
56,46,46
57,47,47
53,43,43
60,50,50
54,42,42
62,50,50
62,50,50
55,43,43
58,45,47
63,50,52
53,42,44
56,45,47
59,48,50
72,64,65
49,41,42
53,47,48
54,52,52
90,90,90
82,82,82
67,67,67
84,83,85
60,62,63
66,68,69
54,56,57
58,62,63
54,58,59
75,78,82
43,46,50
66,69,73
88,93,96
39,44,47
41,44,49
64,62,74
87,84,99
66,66,80
67,68,82
